rbc_count,area,contrast,correlation,mean_intensity,mean_red,std_red,red_green_ratio
1110,707906.0,4067.883981500409,0.8693642368755262,4588.176,75.83911100898693,94.20875353106617,1.0756605755081203
1182,634981.0,3684.794307031889,0.8859089951539328,4588.0117,88.9031411696623,97.45948409975756,1.0699789748777997
1006,632831.0,3782.712847506132,0.8829481472357535,4588.371,89.03546177151416,97.29685011306844,1.0547787900324377
1104,679584.0,3239.7301717089126,0.8978441581843696,4589.1133,76.1366736451525,89.73967993160419,1.087171956491326
1128,633705.0,3393.7361057168164,0.8949529517512055,4587.4336,86.53838337418301,94.43217566243678,1.085223722828035
1049,577536.0,3602.008527527936,0.8891787115716759,4582.992,98.72418470860566,97.91916817274242,1.0904325445256144
1124,582134.0,3642.9241618969754,0.8879437580220862,4589.246,98.90101613562092,98.67443759345242,1.0920836190109429
1125,636520.0,3649.349703597711,0.8869688341867663,4584.926,88.2855511301743,96.78739765808386,1.102915334288384
1090,582630.0,3641.6211007767774,0.8879836338883146,4589.9844,93.13887782543571,93.0110441658744,1.0966669288487725
965,512103.0,3763.047949884165,0.8823165464225121,4580.9297,108.08363374863836,96.04657231270672,1.0969460985175203
1070,617682.0,3521.790015160806,0.8913925369116847,4583.824,87.5358166530501,92.8303906829625,1.0971117347721635
1078,568879.0,3609.8738169460335,0.8888648924045979,4582.9453,100.38661577478211,98.21682737437922,1.0896128375764973
1025,542617.0,3721.0605095053143,0.8848768257061821,4589.961,104.50486706835513,97.53357931830212,1.0888803960413909
1116,639100.0,3923.0553710139006,0.8783948474536053,4587.0156,87.94781454248366,96.69828963533512,1.100563187650894
1139,680507.0,3495.3635041905154,0.8896815731949965,4581.621,77.07379918981482,91.1604849164852,1.0995617001227316
1042,584390.0,3705.452460650041,0.8860268352032938,4589.504,99.38573410266883,99.37148959738164,1.0870743139098775
1066,5.0,3550.846470427909,0.890655867715753,4586.508,93.87293879357298,97.78207968832086,1.0933800719871325
1056,647331.0,3937.2840445284814,0.8776211615802407,4587.4297,85.8100907203159,95.73120749527186,1.0981588348837366
1081,570023.0,3879.468328393296,0.8805813005399014,4588.336,98.1192265795207,96.1655752982378,1.0951272833467505
1073,610240.0,3972.251326144726,0.8775967704940102,4583.1875,91.43297674972769,96.09518413424009,1.0975398889998602
1114,609319.0,3681.371526642137,0.8866119559614254,4589.8164,93.68670172930284,97.9064054429064,1.1032287894413708
1013,546520.0,3739.292808837558,0.8844318077346363,4588.5625,103.54390233523964,97.36334975764724,1.10101845257285
1179,692794.0,3250.1423242027804,0.8967194482704709,4589.996,76.70638191040305,92.51910993635909,1.1038367372423112
1085,740644.0,2968.626520339329,0.9020434441493116,4588.9727,70.25583639705883,92.1980429376876,1.1032807346634037
1095,743181.0,2932.350137980376,0.9029998099029805,4588.996,70.76907339324619,93.29214208580694,1.1118005367800363
1166,742051.0,3073.69502078223,0.8984132789948718,4585.258,69.3679074754902,91.42803305836036,1.1235429653107418
1,652745.0,0.4429962183156173,0.990335234414785,4582.832,203.8783249931917,26.70138688240893,1.063763312028467
1,632591.0,0.3490409512128646,0.992190609669324,4585.746,203.25569427423747,26.819209542980385,1.0552267403987097
1,601153.0,0.3988271668029435,0.9915308842936408,4582.211,203.74550738698255,26.49897863866728,1.0540968110006437
1,650535.0,0.4345547151812483,0.990122090080355,4585.1484,205.036905126634,25.895203074183176,1.0498182388366326
1,686706.0,0.38820097437994,0.9906526259102668,4583.176,208.9413551879085,25.09452322010527,1.0473400462767088
1,1.0,0.471884369037885,0.9890266286205004,4585.4375,207.4933874591503,25.901000196708253,1.050870354210666
1,734609.0,0.1026982829108749,0.9566453517422496,4589.785,191.4422794117647,24.93805283223896,1.1677630713575573
1,749826.0,0.0870128100299809,0.9578009355199584,4589.965,191.0593350013617,24.040796349411497,1.1694898185447549
1,722177.0,0.1259334968656309,0.9230034329862858,4589.7266,191.385054125817,24.02716534459823,1.1678336656519388
1,742804.0,0.0997274461706187,0.9743360312990756,4589.992,192.00937414896515,22.964580106341398,1.166587477984406
1,727841.0,0.1072848528209321,0.9764033315419464,4589.9727,191.868846166939,23.63263233821717,1.1659448707119058
1,12543.0,24.64578648814391,0.9825943460929292,4589.6016,188.3542109204793,31.21370251961933,1.1691670257659328
1034,716485.0,3567.602207686018,0.8847168612726267,4589.371,67.46165662445534,85.33952031084556,1.241902053635243
923,701866.0,4447.821762571546,0.85780320528948,4589.1562,70.49447508169935,86.84906747113322,1.2266564043160402
1015,731023.0,3485.6899436154263,0.8859721503644408,4589.2188,67.03237336601308,86.94045385457551,1.226091204286384
1012,675835.0,3788.085620230309,0.8808007777660353,4589.8555,73.87810117102397,86.9748354450716,1.2311435094043257
820,688728.0,5313.299264104661,0.8315785253745432,4589.9414,74.61090941584968,89.81203501728625,1.218888311699097
869,770221.0,4040.853947771872,0.8623942628774731,4589.75,61.53101426334423,85.59940538379237,1.2213977857194085
964,672590.0,4781.061397860452,0.8497972852895813,4589.9023,74.41090175653595,87.16333260931988,1.212550366048247
914,669406.0,4072.260282093213,0.8722364905085029,4589.918,74.8960469430828,87.31320744036191,1.2211085615514194
981,685393.0,3667.950861951485,0.88395056082087,4588.3633,71.63599196623093,85.78494354211841,1.2289812239113325
1043,704370.0,3579.777973391933,0.8853524704949786,4587.4883,70.7676496119281,87.49056419159287,1.2539286875857858
1040,658796.0,3928.584306861541,0.8773561661797237,4589.8984,77.98528390522875,89.13572958134188,1.241677564528783
1063,681615.0,4074.837215521941,0.8713604238542089,4589.6797,74.31105834694989,88.41886636296138,1.2264615132984271
1015,689057.0,3591.706039622513,0.8861041184709009,4589.871,73.71315104166666,88.76276388573991,1.2441594972157817
950,676316.0,4667.967344644317,0.8527673009644874,4589.965,75.57758289079521,89.73411569197872,1.2401776607140451
1030,688320.0,4113.907938130281,0.8696243351366528,4589.457,70.45730017701526,84.86186718561481,1.2411514461174329
944,636235.0,4011.47195932134,0.8757503480806658,4589.7734,80.2006995506536,88.3285085228963,1.227450363791166
985,723548.0,3531.2150577473426,0.8852210982883825,4589.8047,66.38003557325708,84.96925231355299,1.2536099815366388
868,600834.0,4038.593206595802,0.875706364372823,4589.1094,83.93463626770152,87.39104890587627,1.2163356570403592
837,620223.0,3826.2936699373126,0.8819337990032757,4589.0547,80.96292041122004,86.98146790839711,1.22761322199516
577,641600.0,5018.64104234805,0.8438800247481938,4586.371,79.7296202682462,89.41355949377105,1.2367341094486546
477,653433.0,4472.5179502248575,0.8596901845035863,4589.34,77.27785777505447,89.47835205248848,1.2429765112398536
321,571108.0,4149.790180396567,0.8723597818416379,4583.0312,88.38558261846406,89.53607420766586,1.2346984960831455
980,700314.0,3662.288108135732,0.8830157258445898,4562.0156,67.91079707924837,83.44352179469361,1.2638142503346506
756,682718.0,3941.9840368629057,0.8754119447983005,4573.199,71.86214171432462,85.59588803621509,1.2653649157828597
590,658487.0,3647.323210513762,0.8857041808426922,4572.336,73.74273982162309,85.1978499809521,1.2808372695358288
590,679469.0,3562.085581902425,0.8873595004773347,4573.383,71.64580610021787,85.37588427089044,1.2867837864121712
811,716461.0,3654.071750647316,0.8817229441369245,4582.301,66.19301725898693,83.68236051249465,1.2632337653657049
911,1.0,3480.8929825906243,0.8858768173317356,4573.0273,65.00689253131809,84.50137211476594,1.3022999914051638
941,709673.0,3492.987118424638,0.887662026017209,4566.6133,67.71657560593682,84.49174781580346,1.3005707340706871
860,705400.0,3740.6360145816298,0.8800729916513131,4564.2656,68.87294389978213,85.32199841699007,1.3060145321127934
853,739569.0,3386.517746661216,0.8883546830597323,4579.3633,63.98097341367102,83.98903816662218,1.282895049285096
942,722085.0,3346.8078802125915,0.8913200889546409,4584.9688,67.0082133374183,85.29899785882922,1.3090654700760842
996,716600.0,3414.1119480784955,0.8896468474738094,4573.0625,68.25595809504357,86.12043111256335,1.317037018731393
823,667739.0,3750.674099720632,0.8823123299792617,4569.7344,75.1971532883987,87.38366212602017,1.3008914297890797
1035,1.0,3437.621467020987,0.888150515958376,4565.84,65.62576593137256,84.14568690705501,1.3092063566626346
1028,1.0,3165.333697022349,0.8909654031636705,4560.6797,57.79870727805011,81.9739027854485,1.3189098892797213
1002,780613.0,3122.315556009812,0.8923374640928059,4580.8203,58.48055215141612,82.85316760304002,1.2881432640180157
986,791602.0,3012.086877384846,0.8946318009046959,4576.8125,57.01004561546841,82.54130957366901,1.316458275264183
796,775831.0,3751.864076553557,0.8713741749334182,4582.4297,59.9925372753268,84.244012843196,1.2587606200263408
1287,642467.0,4639.934424400382,0.8559975023037977,4576.0234,79.09111349400871,87.73332607176383,1.202115773797969
1173,586284.0,5154.079562721448,0.8414736595157849,4577.5547,88.69195516748366,89.7003045596797,1.200507912062209
1046,1.0,4676.0612275143085,0.8561650888780732,4576.297,88.23388565495642,89.94509501875048,1.1928718379671372
1170,1.0,4599.265279197329,0.8570479929221653,4583.09,78.86105324074074,88.00767186301108,1.1956645147584084
1070,594273.0,4486.014771565821,0.8619866302809245,4588.0625,85.43949737881263,87.55847715601891,1.196370815883185
951,583106.0,5232.029505655491,0.8390696781002435,4589.2305,86.86072389025054,87.44506383013247,1.1914333716898744
1078,575008.0,4751.221336706187,0.8538273235218744,4581.5664,88.86252893518518,88.34497216911362,1.1981685360886136
1154,638125.0,4843.589342293541,0.8497231894675711,4582.711,79.5481736791939,88.12795465214356,1.2046720317545974
1181,628240.0,4736.402580744072,0.853531650045072,4561.5977,81.04524867238563,88.21161994946343,1.2047291892650454
1195,636133.0,4675.450507631507,0.8548542245126673,4559.676,78.36226426334423,87.39762941589896,1.1993661050830096
1177,627525.0,4661.078741653038,0.8559167785896011,4572.3438,81.4307938453159,88.2395803852489,1.1993641992468889
1100,12176.0,4647.3688283592255,0.8570332142422143,4557.129,87.06327359068628,88.2807866655077,1.1955723309383064
1073,574554.0,4740.178964806487,0.8541745559288637,4558.547,86.89118072576252,87.16078875607094,1.2069770854964164
975,1.0,4646.948217327608,0.8570152939749482,4568.3086,85.07188436138344,87.59742623626158,1.202637556101298
951,562219.0,4666.467782433905,0.8562102988309344,4564.8477,92.43737574891068,89.78846184234463,1.1952789149713576
1029,640927.0,4456.559714840554,0.8616938356169509,4559.836,77.40015999455338,86.1014537785004,1.210221212356542
1043,631585.0,4581.232847846824,0.8580259427157477,4577.4688,80.9297981345316,89.16437754303917,1.202608802183366
1094,668079.0,4622.852202575635,0.8550373943858359,4576.574,74.08731532543572,86.01947546194249,1.2115338571145156
777,574978.0,4452.019335990733,0.8630089697437866,4567.7227,90.64709626906318,89.94083112787554,1.1990615928646688
1040,613804.0,4735.912241925593,0.8539293298055175,4574.2227,83.37697865604575,88.876673071622,1.2101787589546638
594,1.0,4628.011266693923,0.8570472933251648,4589.4688,95.05236757897605,90.1920053149048,1.198107558448681
1008,598309.0,4641.403686290543,0.8571494014021842,4567.449,84.53348992374728,87.2222878163547,1.2058198274157117
1088,596558.0,4402.959955880349,0.8644896088675126,4565.5625,86.35840822440088,89.19256536127914,1.2098433936740385
981,559245.0,4698.628130962113,0.8550148526926743,4559.4336,91.21972613698256,88.31042957749011,1.205965588023954
1037,1.0,4456.20090283456,0.8628826259140395,4554.9336,87.23752808415033,88.15727191757506,1.2096720730545705
1166,1.0,3618.2783754088314,0.8882877583129019,4590.0,92.0771556712963,98.18259946835124,1.1216253818502724
1260,133.0,3908.766353229763,0.8794624857720476,4590.0,94.09948171977123,99.28708703534664,1.1258645110038163
1295,3.0,3622.09985690924,0.8877940216677696,4590.0,91.12961686410677,99.3685625839665,1.1289016196996522
1220,659683.0,3453.511600572363,0.8921450015601182,4590.0,87.52990281181917,99.24125940268824,1.1297381059554252
1267,1.0,3446.2009403107118,0.8906777512423758,4590.0,81.42718290441177,97.27771229908396,1.1277651950958236
1224,701993.0,3237.016366005724,0.8965063835547344,4590.0,79.45976051879084,96.99370279283586,1.1195195849801414
1304,710071.0,3264.9297960956665,0.8950087218181094,4590.0,78.0499693627451,96.63998382476592,1.1304810158634089
1283,625492.0,3679.5890484464426,0.8863479535463052,4589.4844,93.65996902233115,100.1856516164558,1.1040232496122435
631,1.0,3917.018537919052,0.8795017347213964,4590.0,100.1473720043573,99.20082538149455,1.0996364998171542
1266,7.0,3229.539554374489,0.895246224178594,4590.0,76.2701244212963,96.3170031829237,1.1258454648717198
1256,737298.0,3152.8883892068684,0.8962783413691386,4590.0,73.9907722290305,96.17905042183398,1.120015020620177
1288,665705.0,3587.15268550695,0.8876789518668999,4590.0,84.93351205065359,97.29052892909758,1.1166638627305163
1279,2.0,3848.2872547015536,0.8814638970847435,4590.0,97.06514076116558,101.05781494053365,1.1199764973074149
1309,102.0,3632.844312142273,0.8873645867912549,4590.0,88.97283326525054,97.53262344893814,1.1270405965269863
1244,2.0,3729.156722710548,0.8851979396112026,4590.0,97.26306508714596,100.45664275692792,1.119192193525102
1054,74.0,3191.26935558054,0.8949986707138244,4590.0,77.59528526688453,100.93927022753624,1.187400799935652
691,706888.0,3757.457839329517,0.8792601236776281,4590.0,81.5412385961329,100.8511838694628,1.1672923326271794
853,51.0,3618.555294358136,0.8855199774183082,4590.0,87.27486468545752,103.49420117393532,1.1635151835018038
567,188.0,3776.355295209867,0.8815874875546856,4589.4688,88.6928376906318,102.2002279260417,1.1562588014089477
733,103.0,3809.8509045380215,0.8779717908264679,4590.0,82.87454980255991,101.67025563431054,1.1669472446261646
843,26.0,3738.571966986917,0.8845551216600721,4590.0,96.74027182053376,103.26797819383324,1.1949513703539594
1185,2.0,3496.489421504497,0.8901294137484306,4590.0,86.69581801470588,100.57112341962376,1.2064822477481996
1237,51.0,3483.584998466885,0.8885159683190752,4590.0,81.55637340005447,99.7521130258039,1.208953274054059
1246,126.0,3274.123505212592,0.8914749098304166,4590.0,74.88307546977124,98.73420363570654,1.204542393328563
1166,301.0,3520.52598630417,0.8886269189557875,4590.0,86.48276654411765,102.49784277838528,1.2002268941988434
1176,120.0,3454.7300439493047,0.8908905552990097,4590.0,85.1995336328976,100.4828406280184,1.2078516907398342
1175,8.0,3419.9490239165984,0.89135551888943,4590.0,83.72968239379085,100.44408968063476,1.2081019687028836
1185,3.0,3574.248262469337,0.8873946977812649,4590.0,88.7704656862745,103.84568923844584,1.2009663638532562
469,2.0,3646.1364217089126,0.8878465219868373,4589.414,106.4688972290305,105.8485231965342,1.165673449258893
1173,3.0,3525.3997598119377,0.8903262158498031,4590.0,91.83413075299563,102.38939002172089,1.2053563293453933
1169,49.0,3545.448691741619,0.8886320842903801,4590.0,87.48686512799564,101.37637793790802,1.2133838172672744
1088,1.0,3433.739587591987,0.8904570993214805,4590.0,83.07225115740741,100.7995799712979,1.1901448024788484
1129,291.0,3510.7230554987736,0.8899938728443918,4590.0,88.69779156454248,101.88097152371888,1.194163974841682
1145,643834.0,3545.282540372036,0.8899271627613284,4590.0,92.13433244825708,101.72787929633888,1.204073312356067
1195,36.0,3454.674660159444,0.8916947018851555,4590.0,88.61109834558823,101.95537416254416,1.2106663249025231
1324,1.0,3759.562423344236,0.8837659178982629,4590.0,97.1462614038671,104.6004349937512,1.2104476386267942
1243,16.0,3694.7124480444254,0.8854187657367875,4589.5156,93.64059946895424,102.80076106888856,1.196633790061114
1296,1.0,3702.960190106296,0.8854859675733899,4590.0,96.57710290713509,104.18266031038576,1.199511511481479
1314,24.0,3774.516046606705,0.8837395805141394,4590.0,100.16213490604576,104.26967455049262,1.2096466266143118
867,1.0,3994.777378883892,0.8770799109865757,4590.0,105.26487013208062,103.41393439587804,1.2075735976199342
1135,3.0,3679.255928045789,0.8867685916988557,4590.0,99.77458809912854,102.5461170249693,1.1960632156885094
1160,237.0,3484.6372904742434,0.889743642041209,4589.9727,85.28089937363835,101.20479358630917,1.208234508219124
1161,4.0,3150.895444944126,0.8988645549823079,4589.8945,82.8340499046841,102.12301573019414,1.229699353450182
1136,710523.0,3106.2552381439086,0.9000758099418777,4590.0,83.0685559640523,102.93416403565811,1.23545918113856
1176,2.0,3327.9565489574816,0.8950855411706042,4590.0,87.32005804057734,102.4719313571818,1.2379013892320978
1121,5.0,3164.242066128373,0.8991081494553904,4590.0,85.346676708878,103.4244733466194,1.2267909101071548
1200,2.0,3242.554744991824,0.896896976380145,4590.0,85.9514356958061,103.38297603833762,1.24063626698434
1188,4.0,3306.523022281276,0.8951656265554442,4590.0,84.60209524782135,100.98554812470056,1.2376942953045729
1153,4.0,3051.0929834423546,0.900075644768965,4590.0,77.6564074414488,100.06484613115649,1.2461110980273384
1144,62.0,2860.628157365767,0.9033364599693404,4590.0,71.52850285947713,97.60691657117611,1.243949308008128
1109,182.0,2929.304165814936,0.9013039780141772,4589.8438,72.52264348447713,98.47671459939716,1.2604547589990271
1162,1.0,3144.9685072567454,0.8990728729024718,4590.0,84.05994689542484,103.54599361422224,1.237315295388493
1150,6.0,3226.105759403107,0.8976234856752697,4590.0,86.74331682325708,103.74986855919065,1.2368012709493936
1031,138.0,3071.086531582175,0.899961909379146,4590.0,77.56492289624182,98.89953790517907,1.2473472434091462
1194,8.0,3229.373403004906,0.897475677673072,4590.0,85.78942333877995,102.77872292068372,1.2199112985697338
964,810796.0,2951.955999591169,0.8938697422746098,4590.0,65.07020952478213,97.19925806981374,1.2050343018008391
386,219.0,3522.519802739166,0.8887051689839105,4590.0,90.04822474128541,106.26060932909142,1.192588166684005
453,3547.0,3543.84256183565,0.8870427621358559,4590.0,86.5984621800109,104.79851330391614,1.1910272119688492
571,1.0,3032.7609489983647,0.9023086753895598,4590.0,83.02617868327887,103.1458968384976,1.2030677339636378
334,665145.0,3274.345040372036,0.8967835790407123,4590.0,89.02330644063181,104.3449590251809,1.192338870116773
705,113.0,3175.1535721586265,0.8976906763805845,4589.285,83.21213660811547,103.43850628718828,1.177637153116429
342,6.0,3506.0437517034616,0.8889450868691836,4589.3984,88.0965703295207,104.74445827911153,1.165859697921697
418,194.0,3710.6031531071135,0.8843274394500746,4590.0,94.93477839052288,106.77026314030071,1.1630921091597983
381,3.0,3543.28872393704,0.8897272775734277,4590.0,95.72993600217865,106.87569529807968,1.173488866652859
362,635720.0,3995.054297833197,0.8762609642463126,4590.0,99.16693899782136,107.98119396437151,1.1727127358565588
917,3.0,3108.6921248977924,0.8966861708912943,4589.9844,77.88506859340958,103.16607817078896,1.1884014669997975
552,67.0,3930.642950224857,0.8774273129855874,4590.0,95.54474145561002,107.59521766866956,1.1823189981093325
539,4.0,3648.794843622241,0.8851329874361615,4590.0,91.9403262867647,107.22455889095453,1.1861322213602288
944,24.0,3157.762162714636,0.8967746820954415,4590.0,79.36143195125273,101.80563536815606,1.206420720550455
921,19.0,3290.406339431725,0.8946748967839927,4590.0,86.24572950708061,105.48908055107664,1.1872474127870645
453,33.0,3759.950109873263,0.8842526303859725,4590.0,109.79041734749455,106.75807832509088,1.1740642998128292
1049,226.0,3684.018933973835,0.884976030064477,4590.0,92.70617595996733,104.92308116217302,1.1834389699189574
500,478.0,3811.789337183156,0.8822848272836149,4590.0,99.1300474877451,105.80777816751458,1.1690919555795474
699,595493.0,3700.800222301717,0.8861464002677091,4590.0,103.35888650599128,105.16926164658528,1.1803778686175073
485,4272.0,3663.5269317252655,0.8873155094898649,4589.9844,104.58978758169934,105.35984898428516,1.1676675412129522
568,31.0,3905.941779946852,0.8783110357221319,4590.0,95.18796126089325,106.77956266921892,1.170827846379794
721,22.0,4066.942457072772,0.8736795643835207,4589.84,95.88021599264704,106.04005453402196,1.1819118859343063
834,1.0,3470.348272690106,0.8926304439919684,4590.0,96.94020884395424,104.90045034920836,1.1923675917656245
497,60.0,3122.1503858340147,0.9018352644562192,4590.0,89.78636216639434,104.3555970839477,1.1907900741684732
889,310.0,3633.619685200327,0.8866232659984272,4590.0,93.43157594635076,105.47180513664976,1.1874827849352123
775,2.0,3946.472779538021,0.8771888332371146,4587.25,95.84170581427016,107.12914232052584,1.2684026702670417
935,2.0,3882.5322175660954,0.8804817301642591,4588.246,111.53416564542484,108.8371207624348,1.2731333377676228
1063,2.0,3784.412341578086,0.8834301033859151,4583.949,94.80506110430284,99.01948668630136,1.0851223270081445
995,185.0,3199.603866005724,0.8809883023237091,4585.3516,56.97410726443355,89.19431173640386,1.093699218445944
1055,1.0,3638.6923242027806,0.8865302716068172,4587.836,85.12440767973857,96.25461651947076,1.0926786508526238
1061,3.0,3774.368306248297,0.8831015247702723,4587.3633,91.96480204929192,100.52250833905318,1.08378470625528
1180,2.0,3327.9003500613244,0.8949224002094815,4583.258,82.97856498502179,98.11139991126706,1.0819823520573195
1185,678162.0,3786.9952277527937,0.8806794176146432,4588.633,83.55674615332244,98.0558622989022,1.0855486813298332
985,153.0,3617.368100129463,0.8855219628518115,4589.1836,78.528810083061,93.61118976802808,1.0872553119768056
1081,1.0,3691.5975155014994,0.8842740022368498,4589.414,85.84565972222222,99.0151659019388,1.0896186844600713
1069,2.0,3802.357627248569,0.8825554768450359,4587.797,93.41665219907408,100.21371266273654,1.0807639713721404
994,1.0,3836.2657442423,0.8797722377226814,4589.0938,86.61872787309368,99.84083724486628,1.0916232190911677
1020,1.0,3721.044196306896,0.8829549594863786,4586.7227,85.54987574891068,99.8777821911715,1.0941187286912415
949,1.0,4024.291354081493,0.8760102142261512,4587.6875,103.31391612200436,99.87050367241388,1.0838358920630884
1022,2.0,3555.0854294426263,0.8889319710717494,4588.8438,84.66093154275599,96.45446738432705,1.0932581092725735
1244,667217.0,3701.167010765877,0.8840226114990006,4589.2227,85.44326491013072,98.41197153889664,1.0967087217658062
1076,1.0,3695.3172407331695,0.8824776557409574,4589.289,81.05648403458606,97.78305275904502,1.0831806393167844
906,763141.0,3969.688522076861,0.8658226194995823,4589.9805,67.95435985157953,93.05005346639584,1.0831562693747774
1107,1.0,3654.253062823658,0.8851616028155241,4584.3047,84.8434921364379,98.73401517166484,1.0881538028450906
1151,1.0,3748.167726219678,0.8819549412639709,4587.7305,83.04225132761438,97.39243854551783,1.0811079275199584
1092,2.0,3726.8744872581087,0.8827280787101691,4588.582,83.30068593409587,97.34445956540462,1.0796323385411253
1195,8.0,3773.9092097642415,0.8816446109080298,4587.84,83.72643229166667,96.77968305144526,1.085541504871039
1092,1.0,3921.787462523848,0.8783915315245208,4586.8438,89.41046432461873,98.37890476080642,1.079896960564546
1059,620022.0,3848.97673412374,0.8812458763036936,4589.258,94.11943848720044,99.93248457151162,1.0766338480289768
1203,6.0,3516.987051989643,0.888284659326697,4588.6406,80.02944325299565,96.21723107559752,1.0784205185948217
1098,668617.0,3733.406391387299,0.8829377219424744,4587.2383,86.29126668028323,99.66353936326576,1.0888841144057315
1219,1.0,3728.679827609704,0.8823509040095242,4583.1914,83.13688555283224,98.14917400327504,1.0930467776161246
1087,9.0,3474.44667313982,0.889069073926436,4589.336,80.8584507761438,98.39504269344071,1.096903153820043
1166,1632.0,3796.51038515263,0.8825215496764367,4588.789,90.7689176538671,98.62411375044762,1.090302503990457
1175,1.0,3749.283769419461,0.8831641982985332,4586.2344,88.4291496459695,99.65697671788853,1.0990635471515509
1139,2.0,3846.186636345053,0.8810327106379374,4587.9023,92.6409109477124,100.38165964309572,1.0886886684842692
1050,2341.0,3646.091098562279,0.882854964873697,4588.242,77.91523948120916,96.67555029252352,1.080179619738956
1238,2.0,3666.8778822567456,0.8853523386687067,4586.922,86.44957107843138,98.82405821309916,1.0968074742917062
1138,1.0,4018.884372444807,0.8751150459964931,4588.1094,89.79945959286492,99.9211698884257,1.0835875834753077
1074,6.0,3353.363154980921,0.8886456990088214,4589.5312,72.69998468137256,96.41106480095368,1.100969732687208
1092,6.0,3329.7871754905973,0.8872336168336759,4587.6445,69.4647067333878,95.365703446002,1.1003106024431566
1149,1.0,3199.4661701076584,0.8903026398432262,4589.578,67.36545904820261,94.2583444056779,1.1001660326081064
1155,1.0,3664.3250357726897,0.8799047278336083,4587.3633,73.29656777641613,94.97764104751012,1.0915983183655444
1001,5.0,3731.5019070250746,0.8845535497765822,4586.3945,91.78333248229848,99.62826251723644,1.0817535889988192
1017,1.0,3867.658750681384,0.8802414561824907,4587.4727,91.35670615468408,99.75313175380772,1.0909161774513365
1285,698402.0,3473.450524666121,0.8892099906429741,4586.6055,80.36333912037037,97.87098630567762,1.0961835382957603
1231,2.0,3658.2334185064055,0.886298580775631,4587.1055,88.28420138888889,98.38685659744172,1.0920369255570164
1266,1.0,3643.5110801648943,0.8866251156818954,4587.582,87.7822193287037,98.37023637636712,1.0898222763858538
1291,655880.0,3650.596370775416,0.8861754309426387,4588.383,87.61966316040305,99.02652073833896,1.0902938536343283
1286,15.0,3452.735394521668,0.8913325056222766,4587.1836,84.1335180078976,98.50252223411962,1.0916753895579467
933,1.0,4125.55457379395,0.873062571454639,4585.504,98.75431219362746,101.0786913864892,1.0895164922266969
1201,4.0,3219.237726560371,0.8921452133444464,4587.301,70.28984630310458,94.8554495192177,1.1005069609204114
1201,1.0,3595.4084679067864,0.8879737491519829,4586.758,87.90493600217864,99.09824587612916,1.0952028020509048
1363,3.0,3578.9190481057503,0.8876350189379008,4585.4453,84.35669424019608,97.99339511621744,1.096014808822798
1246,660863.0,3620.663478638594,0.8868673468673257,4589.2305,86.9820414624183,99.15669897005988,1.09528951241262
1234,693068.0,3457.4022766762064,0.8901021247597224,4585.84,81.0985047317538,97.99185522048955,1.091365779304266
1192,676461.0,3736.710946443173,0.88236278811664,4587.7266,84.41655262799564,98.96316887760592,1.0949482495366991
1301,2.0,3800.761299059689,0.8826241675976024,4588.8086,93.09222409449892,99.8070362895933,1.1002001883668728
1140,693.0,3830.86469916871,0.882119974072047,4587.3594,96.83844549972768,99.51777271888965,1.096571057196528
1204,1.0,3221.386587796402,0.893529889816912,4588.7188,73.77811904275599,97.03561472085082,1.1030907663138814
1217,1.0,3330.6094261038425,0.8929719326769467,4589.785,79.3236808959695,98.34012097266746,1.0968794702573097
1129,778345.0,3360.7437525551923,0.8844143723888628,4590.0,67.48714086328977,94.80350945780852,1.0910012594488168
1294,1.0,3452.6310958367403,0.8898017210405337,4589.293,80.5162343409586,98.15173491618066,1.092906290165538
1177,740336.0,3210.5179144521667,0.8940774285122668,4590.0,73.75491898148148,96.6912700915379,1.0943488937800037
1144,648935.0,3758.1224448078497,0.8831083719280567,4589.7266,88.77386301742919,99.1378494667716,1.0977656785133572
866,1.0,3213.605826689833,0.8932355324427549,4582.004,60.53028152233115,80.35970656049987,1.0173579113320494
640,2.0,4668.964252861815,0.8542941149098938,3553.8828,72.38731362336601,82.25320889798988,1.024069327059271
667,1263.0,3935.870172390297,0.8789270628981234,3952.3398,86.54313470179738,86.42769815007883,1.0513651317200496
560,920537.0,1777.3212004292725,0.919457071006779,3826.0781,34.64702478213508,66.23421817409728,1.1854195788458752
1026,4.0,3260.700781037066,0.8907880159993614,4455.0312,73.13663194444445,98.48074538549048,1.1856771490730167
470,103.0,3269.7481858135734,0.8752905927624456,4520.457,57.02700418709151,91.74406845301628,1.1468943626791492
394,959917.0,2165.296231091578,0.8886345899393971,4198.5273,32.2431159790305,68.97943694400351,1.3004431077521754
1159,2.0,3315.439812448896,0.8947730872196574,3693.7188,78.93499540441177,94.70924176134284,1.1962285340507035
748,665477.0,4145.1443683565,0.8701497172600899,3813.7773,81.96840277777778,94.65178150291447,1.1616534532975922
949,806130.0,3071.593477446171,0.8903305991390591,4077.9297,59.69410828567538,88.70341493092319,1.2470646346239052
1018,83.0,2833.9483791564458,0.9028529593834764,3659.1484,50.666562840413945,71.01802651739808,0.827813687681995
716,705294.0,3802.1914384028346,0.8781096771507899,4290.9062,62.013156998910674,76.70484420480398,0.7993737689459971
364,979820.0,1449.5838503338782,0.9194693657851922,4590.0,24.96230511301743,56.53276783726368,0.8391856493755177
707,1.0,3980.65134403107,0.8752885432425416,4590.0,94.26407356345317,82.89129821677217,0.8386979418878397
